EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation
0004A30B00FFF4DA,45.55264,18.710725,9,22,9.3,80.2,0
0004A30B00226F23,45.556697,18.695069,9,22,11.4,70.0,0
0004A30B0021EF31,45.556519,18.712072,9,22,11.0,73.8,0
0004A30B00226F23,45.556697,18.695069,9,22,11.6,68.2,0
0004A30B0021EF31,45.556519,18.712072,9,22,10.9,73.4,0
0004A30B00226F23,45.556697,18.695069,9,22,11.5,67.8,0
0004A30B0021EF31,45.556519,18.712072,9,23,10.8,73.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,8.8,81.2,0
0004A30B00226F23,45.556697,18.695069,9,23,11.5,67.0,0
0004A30B0021EF31,45.556519,18.712072,9,23,10.9,72.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,8.7,82.4,0
0004A30B00226F23,45.556697,18.695069,9,23,11.4,67.2,0
0004A30B0021EF31,45.556519,18.712072,9,23,10.8,73.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,8.7,82.0,0
0004A30B00226F23,45.556697,18.695069,9,23,11.5,67.0,0
0004A30B0021EF31,45.556519,18.712072,9,23,10.7,73.6,0
0004A30B00226F23,45.556697,18.695069,9,23,11.4,68.0,0
0004A30B0021EF31,45.556519,18.712072,9,23,10.7,73.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,8.9,80.2,0
0004A30B00226F23,45.556697,18.695069,9,23,11.1,69.0,0
0004A30B0021EF31,45.556519,18.712072,9,23,10.5,74.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,8.7,80.6,0
0004A30B00226F23,45.556697,18.695069,9,23,11.0,69.4,0
0004A30B0021EF31,45.556519,18.712072,9,0,10.3,74.6,0
0004A30B00226F23,45.556697,18.695069,9,0,10.9,70.8,0
0004A30B0021EF31,45.556519,18.712072,9,0,10.1,76.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,8.2,82.2,0
0004A30B00226F23,45.556697,18.695069,9,0,10.6,72.4,0
0004A30B0021EF31,45.556519,18.712072,9,0,9.8,77.6,0
0004A30B00226F23,45.556697,18.695069,9,0,10.2,75.6,0
0004A30B0021EF31,45.556519,18.712072,9,0,9.6,79.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,8.0,86.2,0
0004A30B00226F23,45.556697,18.695069,9,0,9.9,77.6,0
0004A30B0021EF31,45.556519,18.712072,9,0,9.5,79.4,0
0004A30B00226F23,45.556697,18.695069,9,0,9.8,78.0,0
0004A30B0021EF31,45.556519,18.712072,9,0,9.2,80.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,8.0,85.2,0
0004A30B00226F23,45.556697,18.695069,9,0,9.7,78.2,0
0004A30B0021EF31,45.556519,18.712072,9,1,8.9,81.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,7.9,85.8,0
0004A30B00226F23,45.556697,18.695069,9,1,9.5,78.8,0
0004A30B0021EF31,45.556519,18.712072,9,1,8.8,81.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,7.7,86.4,0
0004A30B00226F23,45.556697,18.695069,9,1,9.3,79.0,0
0004A30B0021EF31,45.556519,18.712072,9,1,8.6,83.0,0
0004A30B0021EF31,45.556519,18.712072,9,1,8.5,83.0,0
0004A30B0021EF31,45.556519,18.712072,9,1,8.7,82.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,7.5,86.8,0
0004A30B00226F23,45.556697,18.695069,9,1,9.3,79.2,0
0004A30B0021EF31,45.556519,18.712072,9,1,8.3,84.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,7.4,86.2,0
0004A30B00226F23,45.556697,18.695069,9,1,9.1,80.4,0
0004A30B0021EF31,45.556519,18.712072,9,2,8.2,84.6,0
0004A30B00226F23,45.556697,18.695069,9,2,8.8,81.0,0
0004A30B0021EF31,45.556519,18.712072,9,2,8.1,85.0,0
0004A30B00226F23,45.556697,18.695069,9,2,8.8,81.0,0
0004A30B0021EF31,45.556519,18.712072,9,2,8.1,85.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,2,6.9,86.4,0
0004A30B00226F23,45.556697,18.695069,9,2,8.8,80.6,0
0004A30B0021EF31,45.556519,18.712072,9,2,8.0,85.2,0
0004A30B00226F23,45.556697,18.695069,9,2,8.8,81.2,0
0004A30B0021EF31,45.556519,18.712072,9,2,7.9,85.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,2,6.7,87.4,0
0004A30B00226F23,45.556697,18.695069,9,2,8.6,81.8,0
0004A30B0021EF31,45.556519,18.712072,9,2,7.8,85.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,2,6.7,88.6,0
0004A30B00226F23,45.556697,18.695069,9,2,8.4,82.6,0
0004A30B0021EF31,45.556519,18.712072,9,3,7.7,85.6,0
0004A30B00226F23,45.556697,18.695069,9,3,8.5,81.6,0
0004A30B0021EF31,45.556519,18.712072,9,3,7.7,86.0,0
0004A30B00226F23,45.556697,18.695069,9,3,8.4,82.0,0
0004A30B0021EF31,45.556519,18.712072,9,3,7.6,86.6,0
0004A30B00226F23,45.556697,18.695069,9,3,8.6,81.0,0
0004A30B0021EF31,45.556519,18.712072,9,3,7.7,86.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,3,6.2,88.2,0
0004A30B00226F23,45.556697,18.695069,9,3,8.3,82.6,0
0004A30B0021EF31,45.556519,18.712072,9,3,7.9,85.4,0
0004A30B00226F23,45.556697,18.695069,9,3,8.1,83.6,0
0004A30B0021EF31,45.556519,18.712072,9,3,7.6,87.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,3,6.4,91.2,0
0004A30B00226F23,45.556697,18.695069,9,3,8.0,84.6,0
0004A30B0021EF31,45.556519,18.712072,9,4,7.5,87.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,4,6.4,90.6,0
0004A30B00226F23,45.556697,18.695069,9,4,7.8,85.6,0
0004A30B0021EF31,45.556519,18.712072,9,4,7.3,88.0,0
0004A30B00226F23,45.556697,18.695069,9,4,7.7,86.0,0
0004A30B0021EF31,45.556519,18.712072,9,4,7.6,86.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,4,6.3,92.0,0
0004A30B00226F23,45.556697,18.695069,9,4,7.6,86.2,0
0004A30B0021EF31,45.556519,18.712072,9,4,7.4,86.4,0
0004A30B00226F23,45.556697,18.695069,9,4,7.5,86.2,0
0004A30B0021EF31,45.556519,18.712072,9,4,7.2,87.0,0
0004A30B00226F23,45.556697,18.695069,9,4,7.5,86.2,0
0004A30B0021EF31,45.556519,18.712072,9,4,6.8,88.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,4,6.0,92.0,0
0004A30B00226F23,45.556697,18.695069,9,4,7.4,86.8,0
0004A30B0021EF31,45.556519,18.712072,9,5,6.6,89.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,6.0,92.0,0
0004A30B00226F23,45.556697,18.695069,9,5,7.3,87.6,0
0004A30B0021EF31,45.556519,18.712072,9,5,6.6,90.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,5.9,92.8,0
0004A30B00226F23,45.556697,18.695069,9,5,7.2,88.0,0
0004A30B0021EF31,45.556519,18.712072,9,5,6.9,89.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,5.9,93.2,0
0004A30B00226F23,45.556697,18.695069,9,5,7.1,88.6,0
0004A30B0021EF31,45.556519,18.712072,9,5,6.9,89.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,5.9,93.2,0
0004A30B00226F23,45.556697,18.695069,9,5,7.0,89.2,0
0004A30B0021EF31,45.556519,18.712072,9,5,6.8,89.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,5.8,93.4,0
0004A30B00226F23,45.556697,18.695069,9,5,6.9,89.6,0
0004A30B0021EF31,45.556519,18.712072,9,5,6.8,88.8,0
0004A30B00226F23,45.556697,18.695069,9,5,6.9,90.0,0
0004A30B0021EF31,45.556519,18.712072,9,6,6.7,89.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,6,5.6,94.0,0
0004A30B00226F23,45.556697,18.695069,9,6,6.8,90.2,0
0004A30B0021EF31,45.556519,18.712072,9,6,6.6,89.6,0
0004A30B00226F23,45.556697,18.695069,9,6,6.8,90.2,0
0004A30B0021EF31,45.556519,18.712072,9,6,6.5,89.8,0
0004A30B00226F23,45.556697,18.695069,9,6,6.7,90.4,0
0004A30B0021EF31,45.556519,18.712072,9,6,6.4,90.2,0
0004A30B00226F23,45.556697,18.695069,9,6,6.6,90.8,2
0004A30B0021EF31,45.556519,18.712072,9,6,6.3,90.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,6,5.4,95.0,8
0004A30B00226F23,45.556697,18.695069,9,6,6.5,91.2,4
0004A30B0021EF31,45.556519,18.712072,9,6,6.3,90.4,0
0004A30B00226F23,45.556697,18.695069,9,6,6.5,91.4,6
0004A30B0021EF31,45.556519,18.712072,9,7,6.3,90.8,2
0004A30B00226F23,45.556697,18.695069,9,7,6.5,91.6,8
0004A30B0021EF31,45.556519,18.712072,9,7,6.3,90.8,2
0004A30B00FFF4DA,45.55264,18.710725,9,7,5.5,94.8,18
0004A30B00226F23,45.556697,18.695069,9,7,6.5,91.4,10
0004A30B0021EF31,45.556519,18.712072,9,7,6.4,90.4,4
0004A30B00226F23,45.556697,18.695069,9,7,6.5,91.0,10
0004A30B0021EF31,45.556519,18.712072,9,7,6.5,89.8,4
0004A30B00226F23,45.556697,18.695069,9,7,6.5,90.6,14
0004A30B0021EF31,45.556519,18.712072,9,7,6.5,90.2,8
0004A30B00FFF4DA,45.55264,18.710725,9,7,5.8,94.0,30
0004A30B00226F23,45.556697,18.695069,9,7,6.7,90.0,18
0004A30B0021EF31,45.556519,18.712072,9,7,6.7,90.6,10
0004A30B00FFF4DA,45.55264,18.710725,9,7,6.2,93.4,36
0004A30B00226F23,45.556697,18.695069,9,7,7.0,89.2,20
0004A30B0021EF31,45.556519,18.712072,9,8,7.1,89.4,10
0004A30B00226F23,45.556697,18.695069,9,8,7.2,89.0,20
0004A30B0021EF31,45.556519,18.712072,9,8,7.5,88.6,12
0004A30B00226F23,45.556697,18.695069,9,8,7.5,88.8,26
0004A30B0021EF31,45.556519,18.712072,9,8,7.9,87.6,20
0004A30B00226F23,45.556697,18.695069,9,8,8.1,87.0,42
0004A30B0021EF31,45.556519,18.712072,9,8,8.3,86.6,32
0004A30B00226F23,45.556697,18.695069,9,8,8.7,85.4,66
0004A30B0021EF31,45.556519,18.712072,9,8,9.0,86.0,46
0004A30B00FFF4DA,45.55264,18.710725,9,8,9.0,87.8,160
0004A30B00226F23,45.556697,18.695069,9,8,9.3,83.6,80
0004A30B0021EF31,45.556519,18.712072,9,8,9.8,84.2,42
0004A30B00FFF4DA,45.55264,18.710725,9,8,9.9,86.0,244
0004A30B00226F23,45.556697,18.695069,9,8,9.9,82.4,90
0004A30B0021EF31,45.556519,18.712072,9,9,10.2,83.4,62
0004A30B00FFF4DA,45.55264,18.710725,9,9,10.7,82.8,262
0004A30B00226F23,45.556697,18.695069,9,9,10.5,80.4,58
0004A30B0021EF31,45.556519,18.712072,9,9,10.9,81.6,64
0004A30B00FFF4DA,45.55264,18.710725,9,9,11.4,79.6,200
0004A30B00226F23,45.556697,18.695069,9,9,11.0,77.8,46
0004A30B0021EF31,45.556519,18.712072,9,9,11.4,78.8,46
0004A30B00226F23,45.556697,18.695069,9,9,11.2,77.2,42
0004A30B0021EF31,45.556519,18.712072,9,9,11.5,78.0,44
0004A30B00226F23,45.556697,18.695069,9,9,11.5,77.6,44
0004A30B0021EF31,45.556519,18.712072,9,9,11.8,76.6,54
0004A30B00226F23,45.556697,18.695069,9,9,11.8,76.6,52
0004A30B0021EF31,45.556519,18.712072,9,9,12.1,75.0,70
0004A30B00226F23,45.556697,18.695069,9,9,12.3,75.2,68
0004A30B0021EF31,45.556519,18.712072,9,10,12.6,73.8,88
0004A30B00226F23,45.556697,18.695069,9,10,12.9,72.4,80
0004A30B0021EF31,45.556519,18.712072,9,10,13.0,73.0,98
0004A30B00226F23,45.556697,18.695069,9,10,13.3,69.4,92
0004A30B0021EF31,45.556519,18.712072,9,10,13.4,71.6,98
0004A30B00226F23,45.556697,18.695069,9,10,13.9,66.8,130
0004A30B0021EF31,45.556519,18.712072,9,10,14.1,68.4,104
0004A30B00FFF4DA,45.55264,18.710725,9,10,14.8,65.2,300
0004A30B00226F23,45.556697,18.695069,9,10,14.6,62.2,104
0004A30B0021EF31,45.556519,18.712072,9,10,14.4,66.6,88
0004A30B00FFF4DA,45.55264,18.710725,9,10,15.0,64.2,328
0004A30B00226F23,45.556697,18.695069,9,10,15.0,63.4,122
0004A30B0021EF31,45.556519,18.712072,9,10,14.8,65.4,72
0004A30B00FFF4DA,45.55264,18.710725,9,10,15.2,62.6,446
0004A30B00226F23,45.556697,18.695069,9,10,15.4,63.0,246
0004A30B0021EF31,45.556519,18.712072,9,11,15.2,62.6,96
0004A30B00226F23,45.556697,18.695069,9,11,15.8,59.8,252
0004A30B0021EF31,45.556519,18.712072,9,11,15.6,60.6,108
0004A30B00226F23,45.556697,18.695069,9,11,16.1,57.0,220
0004A30B0021EF31,45.556519,18.712072,9,11,16.0,57.2,120
0004A30B00226F23,45.556697,18.695069,9,11,16.5,55.6,224
0004A30B0021EF31,45.556519,18.712072,9,11,16.2,56.4,186
0004A30B00FFF4DA,45.55264,18.710725,9,11,17.2,53.8,306
0004A30B00226F23,45.556697,18.695069,9,11,16.9,54.8,238
0004A30B0021EF31,45.556519,18.712072,9,11,16.6,55.8,444
0004A30B00FFF4DA,45.55264,18.710725,9,11,17.4,53.4,314
0004A30B00226F23,45.556697,18.695069,9,11,17.3,53.0,260
0004A30B0021EF31,45.556519,18.712072,9,11,17.5,53.6,574
0004A30B00FFF4DA,45.55264,18.710725,9,11,18.1,52.6,334
0004A30B00226F23,45.556697,18.695069,9,11,17.7,51.8,256
0004A30B0021EF31,45.556519,18.712072,9,12,18.4,51.2,504
0004A30B00FFF4DA,45.55264,18.710725,9,12,18.5,50.0,384
0004A30B00226F23,45.556697,18.695069,9,12,18.1,50.4,314
0004A30B0021EF31,45.556519,18.712072,9,12,19.1,47.8,594
0004A30B00226F23,45.556697,18.695069,9,12,18.5,48.2,254
0004A30B0021EF31,45.556519,18.712072,9,12,19.6,43.6,508
0004A30B00FFF4DA,45.55264,18.710725,9,12,19.1,44.4,368
0004A30B00226F23,45.556697,18.695069,9,12,18.7,46.2,292
0004A30B0021EF31,45.556519,18.712072,9,12,19.5,42.2,614
0004A30B00226F23,45.556697,18.695069,9,12,19.0,44.4,264
0004A30B0021EF31,45.556519,18.712072,9,12,19.6,41.2,612
0004A30B00226F23,45.556697,18.695069,9,12,19.2,43.8,272
0004A30B0021EF31,45.556519,18.712072,9,12,20.1,38.6,512
0004A30B00226F23,45.556697,18.695069,9,12,19.2,43.8,258
0004A30B0021EF31,45.556519,18.712072,9,13,20.2,39.8,544
0004A30B00FFF4DA,45.55264,18.710725,9,13,19.8,40.8,288
0004A30B00226F23,45.556697,18.695069,9,13,19.3,43.4,226
0004A30B0021EF31,45.556519,18.712072,9,13,20.3,39.6,464
0004A30B00226F23,45.556697,18.695069,9,13,19.3,43.8,238
0004A30B0021EF31,45.556519,18.712072,9,13,20.6,40.4,538
0004A30B00FFF4DA,45.55264,18.710725,9,13,20.3,41.4,306
0004A30B00226F23,45.556697,18.695069,9,13,19.8,42.6,254
0004A30B0021EF31,45.556519,18.712072,9,13,20.9,39.6,420
0004A30B00226F23,45.556697,18.695069,9,13,20.0,41.6,190
0004A30B0021EF31,45.556519,18.712072,9,13,20.7,40.2,326
0004A30B00226F23,45.556697,18.695069,9,13,19.7,41.4,170
0004A30B0021EF31,45.556519,18.712072,9,13,20.6,40.0,324
0004A30B00FFF4DA,45.55264,18.710725,9,13,20.2,40.8,346
0004A30B00226F23,45.556697,18.695069,9,13,19.6,41.0,146
0004A30B0021EF31,45.556519,18.712072,9,14,20.6,39.8,240
0004A30B00FFF4DA,45.55264,18.710725,9,14,20.1,41.2,332
0004A30B00226F23,45.556697,18.695069,9,14,19.5,41.0,152
0004A30B0021EF31,45.556519,18.712072,9,14,20.5,41.0,250
0004A30B00226F23,45.556697,18.695069,9,14,19.6,41.2,130
0004A30B0021EF31,45.556519,18.712072,9,14,20.5,40.4,224
0004A30B00FFF4DA,45.55264,18.710725,9,14,19.8,40.4,306
0004A30B00226F23,45.556697,18.695069,9,14,19.8,41.4,120
0004A30B0021EF31,45.556519,18.712072,9,14,20.4,40.0,170
0004A30B00226F23,45.556697,18.695069,9,14,19.7,41.6,108
0004A30B0021EF31,45.556519,18.712072,9,14,20.6,41.0,358
0004A30B00FFF4DA,45.55264,18.710725,9,14,20.4,40.2,480
0004A30B00226F23,45.556697,18.695069,9,14,20.1,41.2,234
0004A30B0021EF31,45.556519,18.712072,9,14,21.3,39.0,408
0004A30B00226F23,45.556697,18.695069,9,14,20.8,38.6,152
0004A30B0021EF31,45.556519,18.712072,9,15,21.4,39.0,390
0004A30B00FFF4DA,45.55264,18.710725,9,15,21.1,37.8,416
0004A30B00226F23,45.556697,18.695069,9,15,20.6,36.4,192
0004A30B0021EF31,45.556519,18.712072,9,15,21.6,36.8,210
0004A30B00226F23,45.556697,18.695069,9,15,20.1,38.2,80
0004A30B0021EF31,45.556519,18.712072,9,15,20.9,38.6,184
0004A30B00226F23,45.556697,18.695069,9,15,20.0,40.0,128
0004A30B0021EF31,45.556519,18.712072,9,15,21.1,39.8,260
0004A30B00FFF4DA,45.55264,18.710725,9,15,20.8,40.2,238
0004A30B00226F23,45.556697,18.695069,9,15,20.1,41.2,100
0004A30B0021EF31,45.556519,18.712072,9,15,20.7,39.6,90
0004A30B00226F23,45.556697,18.695069,9,15,19.6,40.6,50
0004A30B0021EF31,45.556519,18.712072,9,15,20.1,39.6,84
0004A30B00FFF4DA,45.55264,18.710725,9,15,20.1,41.2,170
0004A30B00226F23,45.556697,18.695069,9,15,19.6,42.0,72
0004A30B0021EF31,45.556519,18.712072,9,16,20.2,41.2,166
0004A30B00FFF4DA,45.55264,18.710725,9,16,20.1,42.6,230
0004A30B00226F23,45.556697,18.695069,9,16,19.8,42.4,100
0004A30B00226F23,45.556697,18.695069,9,16,20.0,41.8,108
0004A30B0021EF31,45.556519,18.712072,9,16,20.8,41.0,162
0004A30B00226F23,45.556697,18.695069,9,16,20.1,41.4,78
0004A30B0021EF31,45.556519,18.712072,9,16,20.7,40.4,80
0004A30B00FFF4DA,45.55264,18.710725,9,16,20.1,42.2,98
0004A30B00226F23,45.556697,18.695069,9,16,19.8,42.4,38
0004A30B0021EF31,45.556519,18.712072,9,16,20.3,43.0,66
0004A30B00FFF4DA,45.55264,18.710725,9,16,19.8,43.8,98
0004A30B00226F23,45.556697,18.695069,9,16,19.6,43.8,40
0004A30B0021EF31,45.556519,18.712072,9,16,20.1,45.0,68
0004A30B00FFF4DA,45.55264,18.710725,9,16,19.6,45.0,108
0004A30B00226F23,45.556697,18.695069,9,16,19.6,45.4,42
0004A30B0021EF31,45.556519,18.712072,9,17,20.1,45.2,118
0004A30B00FFF4DA,45.55264,18.710725,9,17,19.8,45.2,114
0004A30B00226F23,45.556697,18.695069,9,17,19.8,44.8,46
0004A30B0021EF31,45.556519,18.712072,9,17,20.4,44.6,74
0004A30B00FFF4DA,45.55264,18.710725,9,17,19.8,45.2,92
0004A30B00226F23,45.556697,18.695069,9,17,19.7,45.0,36
0004A30B0021EF31,45.556519,18.712072,9,17,20.3,45.0,46
0004A30B00FFF4DA,45.55264,18.710725,9,17,19.5,45.6,68
0004A30B00226F23,45.556697,18.695069,9,17,19.5,46.0,26
0004A30B0021EF31,45.556519,18.712072,9,17,20.1,45.2,58
0004A30B00FFF4DA,45.55264,18.710725,9,17,19.4,46.8,58
0004A30B00226F23,45.556697,18.695069,9,17,19.3,47.4,22
0004A30B0021EF31,45.556519,18.712072,9,17,19.8,47.4,44
0004A30B00FFF4DA,45.55264,18.710725,9,17,19.2,48.4,54
0004A30B00226F23,45.556697,18.695069,9,17,19.2,48.2,22
0004A30B0021EF31,45.556519,18.712072,9,17,19.5,50.0,58
0004A30B00FFF4DA,45.55264,18.710725,9,17,19.0,49.6,46
0004A30B00226F23,45.556697,18.695069,9,17,19.1,49.2,18
0004A30B0021EF31,45.556519,18.712072,9,18,19.6,50.0,70
0004A30B00226F23,45.556697,18.695069,9,18,19.0,50.2,12
0004A30B0021EF31,45.556519,18.712072,9,18,19.5,49.8,16
0004A30B00226F23,45.556697,18.695069,9,18,18.7,51.8,8
0004A30B0021EF31,45.556519,18.712072,9,18,19.0,52.2,6
0004A30B00FFF4DA,45.55264,18.710725,9,18,18.3,52.2,8
0004A30B00226F23,45.556697,18.695069,9,18,18.6,51.2,4
0004A30B0021EF31,45.556519,18.712072,9,18,18.6,53.2,0
0004A30B0021EF31,45.556519,18.712072,9,18,18.4,53.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,18,17.7,54.6,0
0004A30B0021EF31,45.556519,18.712072,9,18,18.1,55.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,18,17.4,56.8,0
0004A30B00226F23,45.556697,18.695069,9,18,18.0,54.4,0
0004A30B0021EF31,45.556519,18.712072,9,19,17.5,58.2,0
0004A30B00226F23,45.556697,18.695069,9,19,17.6,55.8,0
0004A30B0021EF31,45.556519,18.712072,9,19,17.2,59.6,0
0004A30B00226F23,45.556697,18.695069,9,19,17.5,55.2,0
0004A30B0021EF31,45.556519,18.712072,9,19,17.0,60.2,0
0004A30B00226F23,45.556697,18.695069,9,19,17.3,56.2,0
0004A30B0021EF31,45.556519,18.712072,9,19,16.8,60.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,19,16.5,60.6,0
0004A30B00226F23,45.556697,18.695069,9,19,17.0,57.6,0
0004A30B0021EF31,45.556519,18.712072,9,19,16.7,61.2,0
0004A30B00226F23,45.556697,18.695069,9,19,16.7,58.8,0
0004A30B0021EF31,45.556519,18.712072,9,19,16.6,61.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,19,16.0,62.6,0
0004A30B00226F23,45.556697,18.695069,9,19,16.5,59.6,0
0004A30B0021EF31,45.556519,18.712072,9,20,16.4,62.4,0
0004A30B00226F23,45.556697,18.695069,9,20,16.4,60.2,0
0004A30B0021EF31,45.556519,18.712072,9,20,16.3,62.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,20,15.6,65.0,0
0004A30B00226F23,45.556697,18.695069,9,20,16.2,61.2,0
0004A30B0021EF31,45.556519,18.712072,9,20,16.1,64.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,20,15.3,66.8,0
0004A30B00226F23,45.556697,18.695069,9,20,15.9,62.4,0
0004A30B0021EF31,45.556519,18.712072,9,20,15.8,65.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,20,15.0,67.4,0
0004A30B00226F23,45.556697,18.695069,9,20,15.8,62.6,0
0004A30B0021EF31,45.556519,18.712072,9,20,15.4,67.2,0
0004A30B00226F23,45.556697,18.695069,9,20,15.7,63.2,0
0004A30B0021EF31,45.556519,18.712072,9,20,15.3,67.0,0
0004A30B00226F23,45.556697,18.695069,9,20,15.5,62.8,0
0004A30B0021EF31,45.556519,18.712072,9,21,15.3,65.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,21,14.5,68.2,0
0004A30B00226F23,45.556697,18.695069,9,21,15.4,62.4,0
0004A30B0021EF31,45.556519,18.712072,9,21,15.1,66.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,21,14.4,68.4,0
0004A30B00226F23,45.556697,18.695069,9,21,15.3,62.6,0
0004A30B0021EF31,45.556519,18.712072,9,21,14.8,67.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,21,14.2,68.4,0
0004A30B00226F23,45.556697,18.695069,9,21,15.1,63.6,0
0004A30B0021EF31,45.556519,18.712072,9,21,14.7,66.6,0
0004A30B00226F23,45.556697,18.695069,9,21,15.0,63.0,0
0004A30B0021EF31,45.556519,18.712072,9,21,14.6,67.0,0
0004A30B00226F23,45.556697,18.695069,9,21,15.1,61.4,0
0004A30B0021EF31,45.556519,18.712072,9,21,14.2,68.4,0
0004A30B00226F23,45.556697,18.695069,9,21,15.0,62.0,0
0004A30B0021EF31,45.556519,18.712072,9,22,14.1,68.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,13.5,69.4,0
0004A30B00226F23,45.556697,18.695069,9,22,14.8,62.6,0
0004A30B0021EF31,45.556519,18.712072,9,22,14.0,68.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,13.4,70.4,0
0004A30B00226F23,45.556697,18.695069,9,22,14.7,63.0,0
0004A30B0021EF31,45.556519,18.712072,9,22,13.8,69.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,13.2,71.4,0
0004A30B00226F23,45.556697,18.695069,9,22,14.7,63.2,0
0004A30B0021EF31,45.556519,18.712072,9,22,13.8,69.8,0
0004A30B00226F23,45.556697,18.695069,9,22,14.6,63.8,0
0004A30B0021EF31,45.556519,18.712072,9,22,13.8,70.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,13.2,71.4,0
0004A30B00226F23,45.556697,18.695069,9,22,14.6,64.2,0
0004A30B0021EF31,45.556519,18.712072,9,22,13.7,70.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,13.2,71.8,0
0004A30B00226F23,45.556697,18.695069,9,22,14.4,65.0,0
0004A30B0021EF31,45.556519,18.712072,9,23,13.8,70.4,0
0004A30B00226F23,45.556697,18.695069,9,23,14.3,65.6,0
0004A30B0021EF31,45.556519,18.712072,9,23,13.7,71.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,13.1,72.6,0
0004A30B00226F23,45.556697,18.695069,9,23,14.3,66.4,0
0004A30B0021EF31,45.556519,18.712072,9,23,13.8,70.6,0
0004A30B00226F23,45.556697,18.695069,9,23,14.2,67.4,0
0004A30B0021EF31,45.556519,18.712072,9,23,14.0,70.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,13.1,73.0,0
0004A30B00226F23,45.556697,18.695069,9,23,14.2,67.4,0
0004A30B0021EF31,45.556519,18.712072,9,23,14.0,70.6,0
0004A30B00226F23,45.556697,18.695069,9,23,14.1,68.2,0
0004A30B0021EF31,45.556519,18.712072,9,23,13.9,70.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,13.0,73.8,0
0004A30B00226F23,45.556697,18.695069,9,23,13.9,68.6,0
0004A30B0021EF31,45.556519,18.712072,9,0,13.7,70.6,0
0004A30B00226F23,45.556697,18.695069,9,0,13.8,69.2,0
0004A30B0021EF31,45.556519,18.712072,9,0,13.5,71.4,0
0004A30B00226F23,45.556697,18.695069,9,0,13.6,70.4,0
0004A30B0021EF31,45.556519,18.712072,9,0,13.4,72.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,12.6,75.4,0
0004A30B00226F23,45.556697,18.695069,9,0,13.5,70.2,0
0004A30B0021EF31,45.556519,18.712072,9,0,13.3,72.4,0
0004A30B00226F23,45.556697,18.695069,9,0,13.5,70.6,0
0004A30B0021EF31,45.556519,18.712072,9,0,13.2,73.2,0
0004A30B00226F23,45.556697,18.695069,9,0,13.4,71.2,0
0004A30B0021EF31,45.556519,18.712072,9,0,13.1,73.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,12.3,76.8,0
0004A30B00226F23,45.556697,18.695069,9,0,13.3,71.8,0
0004A30B0021EF31,45.556519,18.712072,9,1,12.9,74.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,12.2,77.4,0
0004A30B00226F23,45.556697,18.695069,9,1,13.1,72.4,0
