EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00F9B305,45.53782,18.735236,9,13,16.5,99.0,34,
0004A30B00F7EC6D,45.17667,19.151683,9,13,18.1,91.4,132,
0004A30B00F9B305,45.53782,18.735236,9,13,16.6,98.2,34,
0004A30B00FFF4DA,45.55264,18.710725,9,13,17.1,92.2,24,
0004A30B00FF8CB5,45.537149,18.734561,9,13,17.1,93.4,22,
0004A30B00F9B305,45.53782,18.735236,9,13,16.5,98.5,27,
0004A30B00FF8CB5,45.537149,18.734561,9,13,16.9,94.8,42,
0004A30B00F7EC6D,45.17667,19.151683,9,14,18.1,88.6,144,
0004A30B00F9B305,45.53782,18.735236,9,14,16.4,98.6,58,
0004A30B00FFF4DA,45.55264,18.710725,9,14,16.7,95.0,126,
0004A30B00FF8CB5,45.537149,18.734561,9,14,16.8,96.0,134,
0004A30B00F7EC6D,45.17667,19.151683,9,14,18.4,89.2,278,
0004A30B00F9B305,45.53782,18.735236,9,14,16.2,99.8,148,
0004A30B00FFF4DA,45.55264,18.710725,9,14,16.5,93.0,90,
0004A30B00FF8CB5,45.537149,18.734561,9,14,16.6,95.6,124,
0004A30B00F7EC6D,45.17667,19.151683,9,14,18.8,87.8,228,
0004A30B00F9B305,45.53782,18.735236,9,14,16.0,99.9,125,
0004A30B00FF8CB5,45.537149,18.734561,9,14,16.4,95.2,144,
0004A30B00F7EC6D,45.17667,19.151683,9,14,18.9,87.0,134,
0004A30B00F9B305,45.53782,18.735236,9,14,15.7,100.0,164,
0004A30B00FFF4DA,45.55264,18.710725,9,14,16.3,92.2,84,
0004A30B00FF8CB5,45.537149,18.734561,9,14,16.4,94.2,134,
0004A30B00F7EC6D,45.17667,19.151683,9,14,18.2,89.8,56,
0004A30B00F9B305,45.53782,18.735236,9,14,15.5,100.0,125,
0004A30B00FFF4DA,45.55264,18.710725,9,14,16.3,90.8,48,
0004A30B00FF8CB5,45.537149,18.734561,9,14,16.1,92.4,48,
0004A30B00F9B305,45.53782,18.735236,9,14,15.3,100.0,60,
0004A30B00FFF4DA,45.55264,18.710725,9,14,16.1,90.0,92,
0004A30B00FF8CB5,45.537149,18.734561,9,14,15.9,93.0,96,
0004A30B00F7EC6D,45.17667,19.151683,9,15,18.0,89.0,110,
0004A30B00F9B305,45.53782,18.735236,9,15,15.1,99.9,100,
0004A30B00FFF4DA,45.55264,18.710725,9,15,15.8,89.8,76,
0004A30B00FF8CB5,45.537149,18.734561,9,15,15.6,93.0,80,
0004A30B00F9B305,45.53782,18.735236,9,15,14.9,99.6,76,
0004A30B00FFF4DA,45.55264,18.710725,9,15,15.6,89.0,40,
0004A30B00FF8CB5,45.537149,18.734561,9,15,15.5,93.0,44,
0004A30B00F7EC6D,45.17667,19.151683,9,15,17.9,88.2,96,
0004A30B00F9B305,45.53782,18.735236,9,15,15.0,98.1,46,
0004A30B00FF8CB5,45.537149,18.734561,9,15,15.4,93.4,34,
0004A30B00F9B305,45.53782,18.735236,9,15,15.4,94.2,33,
0004A30B00FF8CB5,45.537149,18.734561,9,15,15.2,94.0,18,
0004A30B00F7EC6D,45.17667,19.151683,9,15,17.5,91.4,72,
0004A30B00F9B305,45.53782,18.735236,9,15,15.0,95.9,22,
0004A30B00FF8CB5,45.537149,18.734561,9,15,15.0,94.2,38,
0004A30B00F9B305,45.53782,18.735236,9,15,14.6,97.7,49,
0004A30B00FFF4DA,45.55264,18.710725,9,15,15.3,93.0,118,
0004A30B00FF8CB5,45.537149,18.734561,9,15,15.1,94.6,104,
0004A30B00F7EC6D,45.17667,19.151683,9,16,17.4,92.0,40,
0004A30B00F9B305,45.53782,18.735236,9,16,14.8,96.6,141,
0004A30B00FFF4DA,45.55264,18.710725,9,16,15.8,92.0,310,
0004A30B00FF8CB5,45.537149,18.734561,9,16,15.5,94.4,304,
0004A30B00F9B305,45.53782,18.735236,9,16,15.5,97.1,312,
0004A30B00FFF4DA,45.55264,18.710725,9,16,16.1,92.2,148,
0004A30B00F7EC6D,45.17667,19.151683,9,16,17.3,91.0,4,
0004A30B00F9B305,45.53782,18.735236,9,16,15.7,97.0,211,
0004A30B00FFF4DA,45.55264,18.710725,9,16,16.3,91.0,112,
0004A30B00FF8CB5,45.537149,18.734561,9,16,15.9,90.8,154,
0004A30B00F7EC6D,45.17667,19.151683,9,16,17.2,92.4,2,
0004A30B00F9B305,45.53782,18.735236,9,16,15.8,95.8,172,
0004A30B00FFF4DA,45.55264,18.710725,9,16,16.4,89.6,132,
0004A30B00FF8CB5,45.537149,18.734561,9,16,16.2,91.6,152,
0004A30B00F9B305,45.53782,18.735236,9,16,16.1,95.0,162,
0004A30B00FFF4DA,45.55264,18.710725,9,16,16.4,87.4,86,
0004A30B00F7EC6D,45.17667,19.151683,9,16,16.7,94.8,228,
0004A30B00F9B305,45.53782,18.735236,9,16,16.2,94.4,128,
0004A30B00FF8CB5,45.537149,18.734561,9,16,16.1,88.6,58,
0004A30B00F7EC6D,45.17667,19.151683,9,17,16.9,94.8,246,
0004A30B00F9B305,45.53782,18.735236,9,17,16.0,93.2,55,
0004A30B00FFF4DA,45.55264,18.710725,9,17,16.2,88.2,20,
0004A30B00FF8CB5,45.537149,18.734561,9,17,16.0,91.0,24,
0004A30B00F7EC6D,45.17667,19.151683,9,17,16.9,94.0,124,
0004A30B00F9B305,45.53782,18.735236,9,17,16.0,92.9,26,
0004A30B00FFF4DA,45.55264,18.710725,9,17,15.9,89.2,10,
0004A30B00FF8CB5,45.537149,18.734561,9,17,15.8,91.2,14,
0004A30B00F9B305,45.53782,18.735236,9,17,15.8,93.0,18,
0004A30B00FF8CB5,45.537149,18.734561,9,17,15.3,91.0,16,
0004A30B00F7EC6D,45.17667,19.151683,9,17,16.4,94.0,22,
0004A30B00F9B305,45.53782,18.735236,9,17,15.0,95.4,19,
0004A30B00FF8CB5,45.537149,18.734561,9,17,14.7,91.8,4,
0004A30B00F9B305,45.53782,18.735236,9,17,14.7,94.8,7,
0004A30B00FFF4DA,45.55264,18.710725,9,17,14.6,94.6,6,
0004A30B00FF8CB5,45.537149,18.734561,9,17,14.3,93.0,4,
0004A30B00F7EC6D,45.17667,19.151683,9,17,16.4,94.8,18,
0004A30B00F9B305,45.53782,18.735236,9,17,13.8,97.9,7,
0004A30B00FFF4DA,45.55264,18.710725,9,17,14.7,95.6,2,
0004A30B00FF8CB5,45.537149,18.734561,9,17,14.3,95.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,18,16.3,94.8,12,
0004A30B00F9B305,45.53782,18.735236,9,18,14.1,96.2,4,
0004A30B00FF8CB5,45.537149,18.734561,9,18,14.4,96.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,18,16.2,95.0,10,
0004A30B00F9B305,45.53782,18.735236,9,18,14.3,96.5,3,
0004A30B00FF8CB5,45.537149,18.734561,9,18,14.4,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,18,14.2,97.1,1,
0004A30B00FFF4DA,45.55264,18.710725,9,18,14.4,96.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,18,14.4,97.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,18,15.8,93.4,2,
0004A30B00F9B305,45.53782,18.735236,9,18,14.2,97.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,18,14.3,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,18,14.0,98.4,0,
0004A30B00FFF4DA,45.55264,18.710725,9,18,14.0,95.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,18,14.0,96.2,0,
0004A30B00F9B305,45.53782,18.735236,9,18,13.7,99.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,18,13.9,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,18,13.8,96.0,0,
0004A30B00F9B305,45.53782,18.735236,9,19,13.5,98.9,0,
0004A30B00FFF4DA,45.55264,18.710725,9,19,14.0,97.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,13.7,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,19,13.6,97.7,0,
0004A30B00F7EC6D,45.17667,19.151683,9,19,15.0,93.6,0,
0004A30B00F9B305,45.53782,18.735236,9,19,13.7,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,13.7,97.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,19,14.8,93.4,0,
0004A30B00F9B305,45.53782,18.735236,9,19,13.6,97.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,13.7,96.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,19,14.3,94.6,0,
0004A30B00F9B305,45.53782,18.735236,9,19,13.4,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,13.5,95.6,0,
0004A30B00F9B305,45.53782,18.735236,9,19,13.2,99.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,13.5,96.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,14.1,95.6,0,
0004A30B00F9B305,45.53782,18.735236,9,20,13.3,98.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,20,14.0,96.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,13.5,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,20,13.5,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,13.5,98.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,14.2,96.0,0,
0004A30B00F9B305,45.53782,18.735236,9,20,13.5,97.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,13.6,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,14.3,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,20,13.6,96.7,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,13.7,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,14.3,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,20,13.7,96.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,13.7,98.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,14.4,96.2,0,
0004A30B00F9B305,45.53782,18.735236,9,20,13.8,96.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,13.9,98.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,14.3,96.0,0,
0004A30B00F9B305,45.53782,18.735236,9,21,13.9,96.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,13.9,98.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,14.2,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,21,14.0,96.1,0,
0004A30B00FFF4DA,45.55264,18.710725,9,21,14.1,98.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,14.0,99.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,14.1,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,21,14.1,95.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,21,14.2,98.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,14.1,98.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,13.8,94.6,0,
0004A30B00F9B305,45.53782,18.735236,9,21,14.2,95.7,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,14.2,98.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,13.5,94.8,0,
0004A30B00F9B305,45.53782,18.735236,9,21,14.2,95.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,21,14.2,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,14.3,98.6,0,
0004A30B00F9B305,45.53782,18.735236,9,21,14.3,96.5,0,
0004A30B00FFF4DA,45.55264,18.710725,9,21,14.3,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,14.3,98.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,13.5,95.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,14.3,98.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,13.5,96.2,0,
0004A30B00F9B305,45.53782,18.735236,9,22,14.3,96.7,0,
0004A30B00FFF4DA,45.55264,18.710725,9,22,14.4,98.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,14.3,98.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,13.6,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,22,14.3,96.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,22,14.3,98.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,14.3,98.6,0,
0004A30B00F9B305,45.53782,18.735236,9,22,14.3,97.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,14.2,98.6,0,
0004A30B00F9B305,45.53782,18.735236,9,22,14.3,97.3,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,14.3,98.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,13.7,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,22,14.3,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,14.2,98.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,13.7,97.0,0,
0004A30B00F9B305,45.53782,18.735236,9,23,14.3,97.3,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,14.2,98.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,13.7,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,23,14.2,97.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,23,14.3,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,14.2,98.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,13.7,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,23,14.2,97.4,0,
0004A30B00FFF4DA,45.55264,18.710725,9,23,14.3,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,14.2,98.8,0,
0004A30B00F9B305,45.53782,18.735236,9,23,14.2,97.1,0,
0004A30B00FFF4DA,45.55264,18.710725,9,23,14.4,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,14.2,98.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,13.8,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,23,14.3,96.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,14.3,99.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,13.8,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,14.3,98.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,0,14.3,99.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,14.3,98.8,0,
0004A30B00F9B305,45.53782,18.735236,9,0,14.3,97.3,0,
0004A30B00F9B305,45.53782,18.735236,9,0,14.2,97.9,0,
0004A30B00FFF4DA,45.55264,18.710725,9,0,14.1,99.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,14.1,98.6,0,
0004A30B00F9B305,45.53782,18.735236,9,0,14.1,98.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,0,14.0,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,14.0,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,0,14.0,96.2,0,
0004A30B00F9B305,45.53782,18.735236,9,0,13.9,98.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,13.8,98.0,0,
0004A30B00F9B305,45.53782,18.735236,9,0,13.7,98.3,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,13.7,98.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,13.8,95.0,0,
0004A30B00F9B305,45.53782,18.735236,9,1,13.6,98.4,0,
0004A30B00FFF4DA,45.55264,18.710725,9,1,13.7,97.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,13.6,97.0,0,
0004A30B00F9B305,45.53782,18.735236,9,1,13.3,99.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,1,13.6,98.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,13.4,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,1,13.2,98.4,0,
0004A30B00FFF4DA,45.55264,18.710725,9,1,13.6,98.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,13.4,98.0,0,
0004A30B00F9B305,45.53782,18.735236,9,1,13.3,97.1,0,
0004A30B00FFF4DA,45.55264,18.710725,9,1,13.5,98.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,13.4,97.6,0,
0004A30B00F9B305,45.53782,18.735236,9,1,13.2,97.7,0,
0004A30B00FFF4DA,45.55264,18.710725,9,1,13.5,98.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,13.6,97.6,0,
0004A30B00F9B305,45.53782,18.735236,9,1,13.1,98.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,13.3,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,2,13.0,98.3,0,
0004A30B00FFF4DA,45.55264,18.710725,9,2,13.4,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,13.2,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,2,13.0,97.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,13.1,97.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,13.2,97.0,0,
0004A30B00F9B305,45.53782,18.735236,9,2,12.9,98.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,13.1,95.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,13.1,97.0,0,
0004A30B00F9B305,45.53782,18.735236,9,2,12.7,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,13.0,96.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,13.0,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,2,12.7,98.3,0,
0004A30B00FFF4DA,45.55264,18.710725,9,2,13.2,94.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,13.0,95.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,13.0,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,2,12.7,98.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,13.0,95.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,12.9,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,3,12.6,98.5,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,12.8,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,3,12.6,98.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,3,12.9,96.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,12.8,96.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,12.8,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,3,12.6,98.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,12.7,97.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,12.8,96.0,0,
0004A30B00F9B305,45.53782,18.735236,9,3,12.6,97.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,3,12.8,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,12.7,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,12.7,95.0,0,
0004A30B00F9B305,45.53782,18.735236,9,3,12.6,97.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,3,12.8,98.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,12.7,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,12.6,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,3,12.6,97.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,3,12.8,98.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,12.7,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,12.6,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,4,12.6,97.3,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,12.8,98.0,0,
0004A30B00F9B305,45.53782,18.735236,9,4,12.7,97.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,12.8,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,12.7,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,4,12.7,97.5,0,
0004A30B00FFF4DA,45.55264,18.710725,9,4,12.8,97.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,12.7,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,12.6,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,4,12.6,97.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,12.7,98.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,12.6,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,4,12.6,97.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,4,12.8,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,12.7,98.4,0,
0004A30B00F9B305,45.53782,18.735236,9,4,12.7,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,12.6,98.6,0,
0004A30B00F9B305,45.53782,18.735236,9,5,12.6,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,12.6,99.0,0,
0004A30B00F9B305,45.53782,18.735236,9,5,12.6,97.3,0,
0004A30B00FFF4DA,45.55264,18.710725,9,5,12.7,99.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,12.6,99.0,0,
0004A30B00F9B305,45.53782,18.735236,9,5,12.6,97.3,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,12.6,98.8,0,
0004A30B00F9B305,45.53782,18.735236,9,5,12.6,97.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,12.7,98.8,0,
0004A30B00F9B305,45.53782,18.735236,9,5,12.7,97.0,0,
0004A30B00F9B305,45.53782,18.735236,9,5,12.7,97.3,0,
0004A30B00FFF4DA,45.55264,18.710725,9,5,12.8,99.4,0,
0004A30B00F9B305,45.53782,18.735236,9,6,12.7,97.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,6,12.7,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,6,12.6,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,6,12.6,97.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,6,12.9,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,6,12.8,97.8,0,
0004A30B00F9B305,45.53782,18.735236,9,6,12.7,97.7,0,
0004A30B00FFF4DA,45.55264,18.710725,9,6,12.8,99.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,6,12.8,98.0,0,
0004A30B00F9B305,45.53782,18.735236,9,6,12.6,97.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,6,12.8,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,6,12.7,98.4,0,
0004A30B00F9B305,45.53782,18.735236,9,6,12.7,97.6,1,
0004A30B00FF8CB5,45.537149,18.734561,9,6,12.7,98.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,6,12.8,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,6,12.6,97.7,2,
0004A30B00FFF4DA,45.55264,18.710725,9,6,12.7,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,6,12.6,98.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,7,12.8,97.2,4,
0004A30B00F9B305,45.53782,18.735236,9,7,12.5,98.1,5,
0004A30B00FF8CB5,45.537149,18.734561,9,7,12.6,98.0,2,
0004A30B00F7EC6D,45.17667,19.151683,9,7,12.9,97.2,8,
0004A30B00F9B305,45.53782,18.735236,9,7,12.5,97.8,5,
0004A30B00F7EC6D,45.17667,19.151683,9,7,13.0,97.2,8,
0004A30B00F9B305,45.53782,18.735236,9,7,12.5,97.9,8,
0004A30B00FF8CB5,45.537149,18.734561,9,7,12.7,98.0,8,
0004A30B00F9B305,45.53782,18.735236,9,7,12.6,97.4,11,
0004A30B00FFF4DA,45.55264,18.710725,9,7,12.8,98.2,10,
0004A30B00F7EC6D,45.17667,19.151683,9,7,13.0,97.8,6,
0004A30B00F9B305,45.53782,18.735236,9,7,12.5,98.1,15,
0004A30B00FFF4DA,45.55264,18.710725,9,7,12.8,97.6,14,
0004A30B00FF8CB5,45.537149,18.734561,9,7,12.7,96.8,12,
0004A30B00F9B305,45.53782,18.735236,9,7,12.3,98.8,17,
0004A30B00FFF4DA,45.55264,18.710725,9,7,12.7,96.0,18,
0004A30B00FF8CB5,45.537149,18.734561,9,7,12.5,96.2,22,
0004A30B00F9B305,45.53782,18.735236,9,8,12.1,99.7,28,
0004A30B00FF8CB5,45.537149,18.734561,9,8,12.4,95.8,14,
0004A30B00F7EC6D,45.17667,19.151683,9,8,12.9,96.4,8,
0004A30B00F9B305,45.53782,18.735236,9,8,12.0,99.8,15,
0004A30B00FF8CB5,45.537149,18.734561,9,8,12.3,95.6,20,
0004A30B00F7EC6D,45.17667,19.151683,9,8,12.9,96.6,14,
0004A30B00F9B305,45.53782,18.735236,9,8,11.8,99.9,25,
0004A30B00FF8CB5,45.537149,18.734561,9,8,12.2,95.6,14,
0004A30B00F7EC6D,45.17667,19.151683,9,8,12.8,96.8,18,
0004A30B00F9B305,45.53782,18.735236,9,8,11.8,99.8,19,
0004A30B00FF8CB5,45.537149,18.734561,9,8,12.2,97.0,26,
0004A30B00F7EC6D,45.17667,19.151683,9,8,12.7,97.2,32,
0004A30B00F9B305,45.53782,18.735236,9,8,11.9,98.6,29,
0004A30B00FF8CB5,45.537149,18.734561,9,8,12.2,97.2,26,
0004A30B00F7EC6D,45.17667,19.151683,9,8,12.7,96.8,40,
0004A30B00F9B305,45.53782,18.735236,9,8,12.0,99.0,30,
0004A30B00FFF4DA,45.55264,18.710725,9,8,12.6,97.0,24,
0004A30B00FF8CB5,45.537149,18.734561,9,8,12.3,97.2,22,
0004A30B00F9B305,45.53782,18.735236,9,9,12.0,98.6,26,
0004A30B00FFF4DA,45.55264,18.710725,9,9,12.6,96.6,32,
0004A30B00FF8CB5,45.537149,18.734561,9,9,12.3,96.4,32,
0004A30B00F7EC6D,45.17667,19.151683,9,9,12.6,97.0,32,
0004A30B00F9B305,45.53782,18.735236,9,9,12.0,99.0,35,
0004A30B00FF8CB5,45.537149,18.734561,9,9,12.4,96.8,38,
0004A30B00F9B305,45.53782,18.735236,9,9,12.1,98.5,45,
0004A30B00FF8CB5,45.537149,18.734561,9,9,12.5,96.6,46,
0004A30B00F9B305,45.53782,18.735236,9,9,12.2,98.8,51,
0004A30B00FF8CB5,45.537149,18.734561,9,9,12.5,96.8,66,
0004A30B00F9B305,45.53782,18.735236,9,9,12.1,99.8,73,
0004A30B00FF8CB5,45.537149,18.734561,9,9,12.6,96.6,86,
0004A30B00F7EC6D,45.17667,19.151683,9,9,12.4,96.8,102,
0004A30B00F9B305,45.53782,18.735236,9,9,12.2,99.6,90,
0004A30B00FF8CB5,45.537149,18.734561,9,9,12.6,96.0,72,
0004A30B00F9B305,45.53782,18.735236,9,10,12.1,100.0,80,
0004A30B00FF8CB5,45.537149,18.734561,9,10,12.6,96.2,106,
0004A30B00F9B305,45.53782,18.735236,9,10,12.1,99.8,117,
0004A30B00FF8CB5,45.537149,18.734561,9,10,12.8,96.0,112,
0004A30B00F7EC6D,45.17667,19.151683,9,10,12.5,94.6,110,
0004A30B00F9B305,45.53782,18.735236,9,10,12.3,100.0,112,
0004A30B00FF8CB5,45.537149,18.734561,9,10,12.9,94.8,116,
0004A30B00F9B305,45.53782,18.735236,9,10,12.2,100.0,135,
0004A30B00FF8CB5,45.537149,18.734561,9,10,12.9,94.6,84,
0004A30B00F9B305,45.53782,18.735236,9,10,12.3,100.0,71,
